timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes,packets,threat_source,raw_alert,duration,flags,attack_label,confidence_source,src_country,src_country_name,dst_country,dst_country_name,threat_score,severity,attack_description,bytes_per_packet,packets_per_second,campaign_id
2026-05-08 23:21:47,54.113.184.3,197.22.50.177,52383,443,TCP,13232,99,nids_zeek,Trafic régulier entre 54.113.184.3 et 197.22.50.177,1.66,ACK,Normal,39,US,United States,TN,Tunisia,15.9,Info,Trafic réseau normal,133.66,59.64,
2026-06-01 21:41:09,144.28.217.148,197.6.74.183,52881,21,HTTPS,2556,1443,xdr,Tentatives d'authentification répétées depuis 144.28.217.148 sur port 21,460.02,SYN-ACK,Brute Force,86,IN,India,TN,Tunisia,92.9,Critique,Tentatives répétées d'authentification,1.77,3.14,
2026-05-20 19:33:49,5.111.147.147,197.10.123.59,51020,443,TCP,44347,2593,edr_sentinel,Communication suspecte détectée entre 5.111.147.147 et 197.10.123.59,297.04,PSH,Malware,60,RU,Russia,TN,Tunisia,99.0,Critique,Communication avec C&C ou téléchargement malveillant,17.1,8.73,
2026-06-05 21:41:49,174.93.253.150,197.12.95.10,16446,443,TCP,5377,172,waf_cloudflare,Trafic régulier entre 174.93.253.150 et 197.12.95.10,9.78,RST,Normal,26,DE,Germany,TN,Tunisia,18.9,Info,Trafic réseau normal,31.26,17.59,
2026-05-23 02:40:37,14.237.216.221,197.27.32.183,18102,25,UDP,223224,48596,siem_splunk,Trafic anormal détecté : 48596 paquets en 435.34s depuis 14.237.216.221,435.34,RST,DDoS,97,US,United States,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,4.59,111.63,
2026-06-02 16:57:32,95.67.114.62,197.17.108.244,59899,835,TCP,766,495,waf_cloudflare,Exploration de ports depuis 58.189.110.50 - 495 ports scannés,97.49,URG,Brute Force,98,CN,China,TN,Tunisia,89.7,Critique,Exploration de ports réseau,1.55,5.08,CAMP_550
2026-05-29 22:36:41,95.67.114.62,197.19.234.161,47299,4443,UDP,72761,848,edr_crowdstrike,Communication suspecte détectée entre 186.207.70.184 et 197.19.234.161,68.5,SYN-ACK,Brute Force,76,IN,India,TN,Tunisia,86.4,Critique,Communication avec C&C ou téléchargement malveillant,85.8,12.38,CAMP_550
2026-05-09 00:22:25,95.67.114.62,41.226.69.66,51998,3389,UDP,3976,714,siem_qradar,Tentatives d'authentification répétées depuis 60.42.223.222 sur port 3389,99.06,ACK,Brute Force,82,CN,China,TN,Tunisia,87.3,Critique,Tentatives répétées d'authentification,5.57,7.21,CAMP_550
2026-05-11 11:12:24,95.67.114.62,197.17.217.66,3276,380,TCP,659,166,firewall,Exploration de ports depuis 1.117.200.39 - 166 ports scannés,38.03,SYN-ACK,Brute Force,84,CN,China,TN,Tunisia,87.6,Critique,Exploration de ports réseau,3.97,4.36,CAMP_550
2026-05-12 13:05:47,95.67.114.62,197.4.182.16,1796,22,UDP,1654,352,antivirus,Tentatives d'authentification répétées depuis 70.68.252.19 sur port 22,1470.47,RST-ACK,Brute Force,63,US,United States,TN,Tunisia,84.5,Critique,Tentatives répétées d'authentification,4.7,0.24,CAMP_550
2026-05-19 20:33:14,95.67.114.62,197.2.158.10,3004,22,HTTP,12150,148,edr_sentinel,Trafic régulier entre 211.90.161.81 et 197.2.158.10,6.76,FIN,Brute Force,34,DE,Germany,TN,Tunisia,80.1,Critique,Trafic réseau normal,82.09,21.89,CAMP_550
2026-05-10 04:46:56,215.214.237.91,41.225.152.27,45486,3389,HTTPS,933,424,hids_ossec,Tentatives d'authentification répétées depuis 215.214.237.91 sur port 3389,1403.3,PSH,Brute Force,88,NL,Netherlands,TN,Tunisia,88.2,Critique,Tentatives répétées d'authentification,2.2,0.3,
2026-05-17 12:24:39,184.155.97.71,41.227.211.11,17711,3306,HTTP,1749,1496,hids_ossec,Tentatives d'authentification répétées depuis 184.155.97.71 sur port 3306,459.24,FIN,Brute Force,76,IN,India,TN,Tunisia,91.4,Critique,Tentatives répétées d'authentification,1.17,3.26,
2026-06-02 20:54:14,163.179.241.150,197.10.248.67,63210,1433,TCP,2705,872,antivirus,Tentatives d'authentification répétées depuis 163.179.241.150 sur port 1433,559.35,RST-ACK,Brute Force,75,NL,Netherlands,TN,Tunisia,86.2,Critique,Tentatives répétées d'authentification,3.1,1.56,
2026-05-15 11:56:46,95.178.144.179,41.224.94.141,63209,4443,UDP,66604,4922,ids_snort,Communication suspecte détectée entre 95.178.144.179 et 41.224.94.141,111.2,SYN,Malware,97,RU,Russia,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,13.53,44.26,
2026-05-12 23:56:27,95.122.0.187,41.226.249.98,40964,22,TCP,4261,1935,siem_qradar,Tentatives d'authentification répétées depuis 95.122.0.187 sur port 22,67.83,URG,Brute Force,87,RU,Russia,TN,Tunisia,93.0,Critique,Tentatives répétées d'authentification,2.2,28.53,
2026-05-28 04:19:32,201.113.117.154,197.27.30.66,14424,53,HTTPS,193262,7163,siem_splunk,Trafic anormal détecté : 7163 paquets en 332.3s depuis 201.113.117.154,332.3,ACK,DDoS,89,NL,Netherlands,TN,Tunisia,98.3,Critique,Distribution Denial of Service - Trafic anormalement élevé,26.98,21.56,
2026-05-13 13:22:18,103.237.4.115,41.224.163.243,65050,1433,UDP,4472,1988,siem_qradar,Tentatives d'authentification répétées depuis 103.237.4.115 sur port 1433,328.12,PSH,Brute Force,70,IN,India,TN,Tunisia,90.5,Critique,Tentatives répétées d'authentification,2.25,6.06,
2026-06-04 22:23:14,197.3.248.142,41.225.64.245,14640,22,UDP,2889,19,edr_sentinel,Trafic régulier entre 197.3.248.142 et 41.225.64.245,2.56,URG,Normal,26,TN,Tunisia,TN,Tunisia,13.9,Info,Trafic réseau normal,152.05,7.42,
2026-05-13 05:14:18,5.170.239.254,41.225.227.171,5597,8080,TCP,61617,42805,hids_ossec,Trafic anormal détecté : 42805 paquets en 251.04s depuis 145.122.184.221,251.04,PSH,Malware,60,BR,Brazil,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,1.44,170.51,CAMP_551
2026-05-22 17:23:15,5.170.239.254,41.224.181.84,46480,1433,TCP,1516,1894,siem_qradar,Tentatives d'authentification répétées depuis 2.142.142.64 sur port 1433,959.63,SYN,Malware,65,CN,China,TN,Tunisia,99.8,Critique,Tentatives répétées d'authentification,0.8,1.97,CAMP_551
2026-05-25 00:39:40,5.170.239.254,41.224.251.159,5479,443,TCP,11881,65,nids_zeek,Trafic régulier entre 41.224.130.96 et 41.224.251.159,1.41,ACK,Malware,16,TN,Tunisia,TN,Tunisia,92.4,Critique,Trafic réseau normal,182.78,46.1,CAMP_551
2026-05-09 18:40:14,5.170.239.254,197.13.118.79,53582,80,TCP,3708,91,waf_cloudflare,Trafic régulier entre 99.95.55.251 et 197.13.118.79,2.62,SYN,Malware,12,GB,United Kingdom,TN,Tunisia,91.8,Critique,Trafic réseau normal,40.75,34.73,CAMP_551
2026-05-16 15:24:18,5.170.239.254,197.13.116.197,48923,3389,HTTPS,1290,1435,waf_cloudflare,Tentatives d'authentification répétées depuis 104.129.126.244 sur port 3389,340.41,SYN-ACK,Malware,99,BR,Brazil,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,0.9,4.22,CAMP_551
2026-06-05 00:19:33,95.3.37.88,41.227.41.83,36701,80,HTTP,70229,2830,nids_zeek,Communication suspecte détectée entre 95.3.37.88 et 41.227.41.83,88.6,ACK,Malware,85,RU,Russia,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,24.82,31.94,
2026-05-28 20:38:55,155.161.42.67,197.13.237.65,40032,8080,HTTPS,201221,7313,siem_qradar,Trafic anormal détecté : 7313 paquets en 498.92s depuis 155.161.42.67,498.92,SYN-ACK,DDoS,60,BR,Brazil,TN,Tunisia,94.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,27.52,14.66,
2026-05-13 16:19:26,5.45.236.227,41.225.75.184,3646,3389,TCP,3982,771,siem_splunk,Tentatives d'authentification répétées depuis 1.255.190.55 sur port 3389,1117.86,URG,Malware,72,CN,China,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,5.16,0.69,CAMP_552
2026-05-11 18:13:01,5.45.236.227,197.26.243.66,62094,543,HTTPS,1892,271,siem_splunk,Exploration de ports depuis 240.104.127.25 - 271 ports scannés,22.38,SYN-ACK,Malware,70,IN,India,TN,Tunisia,100.0,Critique,Exploration de ports réseau,6.98,12.11,CAMP_552
2026-05-13 05:04:38,5.45.236.227,197.3.14.40,63233,3306,HTTP,1508,1345,firewall,Tentatives d'authentification répétées depuis 175.169.107.225 sur port 3306,101.23,SYN,Malware,87,BR,Brazil,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,1.12,13.29,CAMP_552
2026-05-31 14:18:11,5.45.236.227,197.19.203.186,27769,3306,HTTPS,3853,1394,edr_crowdstrike,Tentatives d'authentification répétées depuis 60.127.21.112 sur port 3306,1313.74,RST-ACK,Malware,99,CN,China,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,2.76,1.06,CAMP_552
2026-05-15 12:52:16,5.45.236.227,41.225.11.233,6639,3306,UDP,7118,156,nids_zeek,Trafic régulier entre 72.85.224.234 et 41.225.11.233,9.07,URG,Malware,14,GB,United Kingdom,TN,Tunisia,92.1,Critique,Trafic réseau normal,45.63,17.2,CAMP_552
2026-05-31 19:36:25,5.45.236.227,197.17.203.169,48481,4443,HTTPS,34128,1056,xdr,Communication suspecte détectée entre 2.93.95.198 et 197.17.203.169,60.21,FIN,Malware,91,CN,China,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,32.32,17.54,CAMP_552
2026-05-16 11:33:47,5.45.236.227,197.0.122.240,60440,807,DNS,320,321,edr_crowdstrike,Exploration de ports depuis 237.159.154.181 - 321 ports scannés,119.44,ACK,Malware,65,BR,Brazil,TN,Tunisia,99.8,Critique,Exploration de ports réseau,1.0,2.69,CAMP_552
2026-05-19 08:27:40,5.45.236.227,197.24.14.39,5643,253,TCP,529,485,waf_cloudflare,Exploration de ports depuis 115.26.81.14 - 485 ports scannés,54.88,FIN,Malware,72,IN,India,TN,Tunisia,100.0,Critique,Exploration de ports réseau,1.09,8.84,CAMP_552
2026-05-21 10:46:49,5.45.236.227,197.16.140.40,55336,53,TCP,325792,16224,ids_snort,Trafic anormal détecté : 16224 paquets en 140.83s depuis 65.96.218.177,140.83,RST,Malware,68,NL,Netherlands,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,20.08,115.2,CAMP_552
2026-05-17 17:22:26,5.45.236.227,197.20.220.94,50298,80,UDP,24728,350,ids_suricata,URL de phishing détectée provenant de 46.127.95.243,28.28,PSH,Malware,77,IN,India,TN,Tunisia,100.0,Critique,Tentative d'hameçonnage détectée,70.65,12.38,CAMP_552
2026-05-23 18:36:12,5.45.236.227,197.27.3.63,40275,364,HTTP,1727,383,edr_crowdstrike,Exploration de ports depuis 62.93.10.39 - 383 ports scannés,41.34,ACK,Malware,98,IN,India,TN,Tunisia,100.0,Critique,Exploration de ports réseau,4.51,9.26,CAMP_552
2026-05-24 08:44:16,5.45.236.227,197.7.128.20,25593,8080,TCP,416287,30627,siem_splunk,Trafic anormal détecté : 30627 paquets en 518.81s depuis 134.214.134.70,518.81,RST-ACK,Malware,86,IN,India,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,13.59,59.03,CAMP_552
2026-05-15 10:07:32,5.45.236.227,197.22.150.198,29739,3306,HTTPS,8383,28,xdr,Trafic régulier entre 14.80.233.76 et 197.22.150.198,7.76,PSH,Malware,33,US,United States,TN,Tunisia,95.0,Critique,Trafic réseau normal,299.39,3.61,CAMP_552
2026-05-16 03:58:28,5.45.236.227,197.20.189.212,26462,8080,HTTP,294557,43194,firewall,Trafic anormal détecté : 43194 paquets en 76.97s depuis 46.250.123.244,76.97,RST-ACK,Malware,95,US,United States,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,6.82,561.18,CAMP_552
2026-06-04 16:04:07,5.45.236.227,197.4.204.198,61417,53,TCP,5747,98,waf_cloudflare,Trafic régulier entre 170.118.9.4 et 197.4.204.198,1.74,RST,Malware,20,DE,Germany,TN,Tunisia,93.0,Critique,Trafic réseau normal,58.64,56.32,CAMP_552
2026-06-03 05:19:53,168.200.252.50,197.11.209.19,20026,80,TCP,53026,3493,ids_suricata,Communication suspecte détectée entre 168.200.252.50 et 197.11.209.19,125.76,SYN,Malware,62,BR,Brazil,TN,Tunisia,99.3,Critique,Communication avec C&C ou téléchargement malveillant,15.18,27.78,
2026-05-24 01:12:42,127.47.163.232,197.10.81.237,45676,1433,UDP,3204,1616,firewall,Tentatives d'authentification répétées depuis 127.47.163.232 sur port 1433,1661.23,PSH,Brute Force,79,BR,Brazil,TN,Tunisia,91.8,Critique,Tentatives répétées d'authentification,1.98,0.97,
2026-05-26 19:30:54,14.107.16.86,41.226.28.13,53564,22,UDP,610,399,edr_crowdstrike,Tentatives d'authentification répétées depuis 14.107.16.86 sur port 22,1108.99,FIN,Brute Force,87,US,United States,TN,Tunisia,88.0,Critique,Tentatives répétées d'authentification,1.53,0.36,
2026-05-18 16:40:12,2.86.229.56,41.226.139.100,13989,3306,HTTP,4328,1198,firewall,Tentatives d'authentification répétées depuis 2.86.229.56 sur port 3306,260.01,SYN,Brute Force,96,CN,China,TN,Tunisia,89.4,Critique,Tentatives répétées d'authentification,3.61,4.61,
2026-05-13 16:57:25,234.155.68.34,41.225.203.15,7459,25,HTTPS,367346,6716,edr_crowdstrike,Trafic anormal détecté : 6716 paquets en 478.37s depuis 234.155.68.34,478.37,RST,DDoS,71,BR,Brazil,TN,Tunisia,95.7,Critique,Distribution Denial of Service - Trafic anormalement élevé,54.7,14.04,
2026-05-22 21:34:15,69.185.186.170,197.0.163.93,21777,741,HTTPS,614,226,ids_snort,Exploration de ports depuis 69.185.186.170 - 226 ports scannés,107.62,PSH,Port Scan,80,US,United States,TN,Tunisia,67.0,Haute,Exploration de ports réseau,2.72,2.1,
2026-05-21 12:41:39,70.86.6.163,41.227.176.113,64730,3306,UDP,10036,93,waf_cloudflare,Trafic régulier entre 70.86.6.163 et 41.227.176.113,1.4,ACK,Normal,16,US,United States,TN,Tunisia,12.4,Info,Trafic réseau normal,107.91,66.43,
2026-05-12 17:55:01,5.214.41.248,197.18.248.16,2362,53,HTTP,17231,3499,ids_snort,Communication suspecte détectée entre 5.214.41.248 et 197.18.248.16,161.9,ACK,Malware,84,RU,Russia,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,4.92,21.61,
2026-05-30 08:11:17,106.3.240.235,197.5.117.180,47584,3306,HTTP,13223,32,edr_sentinel,Trafic régulier entre 106.3.240.235 et 197.5.117.180,6.54,PSH,Normal,17,DE,Germany,TN,Tunisia,12.6,Info,Trafic réseau normal,413.22,4.89,
2026-05-26 05:09:25,5.169.10.43,41.227.185.148,46333,191,HTTP,1812,427,siem_splunk,Exploration de ports depuis 5.169.10.43 - 427 ports scannés,88.72,URG,Port Scan,81,RU,Russia,TN,Tunisia,72.2,Haute,Exploration de ports réseau,4.24,4.81,
2026-05-31 20:06:45,61.194.70.168,41.227.58.196,57036,3306,TCP,4350,1400,ids_suricata,Tentatives d'authentification répétées depuis 61.194.70.168 sur port 3306,736.17,PSH,Brute Force,91,CN,China,TN,Tunisia,88.7,Critique,Tentatives répétées d'authentification,3.11,1.9,
2026-05-18 18:30:59,141.7.102.24,197.16.149.147,23649,443,UDP,35487,1296,ids_snort,Communication suspecte détectée entre 141.7.102.24 et 197.16.149.147,175.47,SYN,Malware,61,BR,Brazil,TN,Tunisia,99.2,Critique,Communication avec C&C ou téléchargement malveillant,27.38,7.39,
2026-05-20 03:44:36,8.64.29.91,41.224.206.127,6988,389,HTTPS,586,97,siem_splunk,Exploration de ports depuis 8.64.29.91 - 97 ports scannés,87.72,RST,Port Scan,63,US,United States,TN,Tunisia,64.5,Haute,Exploration de ports réseau,6.04,1.11,
2026-05-16 06:32:16,95.146.218.9,197.3.246.44,61839,22,DNS,513,1828,hids_ossec,Tentatives d'authentification répétées depuis 95.146.218.9 sur port 22,693.01,ACK,Brute Force,96,RU,Russia,TN,Tunisia,94.4,Critique,Tentatives répétées d'authentification,0.28,2.64,
2026-05-30 17:16:38,95.194.110.108,197.1.70.40,17980,3389,TCP,1917,185,xdr,Tentatives d'authentification répétées depuis 95.194.110.108 sur port 3389,1502.21,ACK,Brute Force,86,RU,Russia,TN,Tunisia,87.9,Critique,Tentatives répétées d'authentification,10.36,0.12,
2026-05-24 07:56:52,97.250.43.7,197.22.31.83,8842,3306,HTTPS,1702,1086,nids_zeek,Tentatives d'authentification répétées depuis 97.250.43.7 sur port 3306,1164.91,SYN-ACK,Brute Force,89,NL,Netherlands,TN,Tunisia,88.3,Critique,Tentatives répétées d'authentification,1.57,0.93,
2026-05-10 14:55:02,68.132.205.253,197.5.214.218,32738,22,TCP,640,767,ids_suricata,Tentatives d'authentification répétées depuis 68.132.205.253 sur port 22,641.52,RST-ACK,Brute Force,63,IN,India,TN,Tunisia,84.5,Critique,Tentatives répétées d'authentification,0.83,1.2,
2026-05-20 17:31:11,105.11.69.220,41.226.8.226,24795,1433,HTTP,4859,1882,waf_cloudflare,Tentatives d'authentification répétées depuis 105.11.69.220 sur port 1433,1756.39,SYN-ACK,Brute Force,70,NL,Netherlands,TN,Tunisia,90.5,Critique,Tentatives répétées d'authentification,2.58,1.07,
2026-05-23 14:25:31,211.90.108.157,41.226.75.6,40180,80,UDP,1750,74,nids_zeek,Trafic régulier entre 211.90.108.157 et 41.226.75.6,9.41,URG,Normal,33,DE,Germany,TN,Tunisia,14.9,Info,Trafic réseau normal,23.65,7.86,
2026-05-22 23:51:13,107.87.96.54,197.14.8.226,54497,80,TCP,55487,2025,hids_ossec,Communication suspecte détectée entre 107.87.96.54 et 197.14.8.226,88.04,PSH,Malware,88,BR,Brazil,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,27.4,23.0,
2026-05-23 13:12:33,109.159.174.179,41.226.85.155,40870,294,TCP,357,315,nids_zeek,Exploration de ports depuis 109.159.174.179 - 315 ports scannés,40.63,RST,Port Scan,88,BR,Brazil,TN,Tunisia,68.2,Haute,Exploration de ports réseau,1.13,7.75,
2026-05-19 23:25:45,193.104.215.230,197.17.59.20,16314,22,UDP,13620,43,waf_cloudflare,Trafic régulier entre 193.104.215.230 et 197.17.59.20,2.46,RST-ACK,Normal,16,FR,France,TN,Tunisia,12.4,Info,Trafic réseau normal,316.74,17.48,
2026-05-31 00:56:37,95.248.205.110,41.227.98.28,53779,443,HTTPS,24962,56,edr_crowdstrike,URL de phishing détectée provenant de 95.248.205.110,12.78,PSH,Phishing,72,RU,Russia,TN,Tunisia,80.8,Critique,Tentative d'hameçonnage détectée,445.75,4.38,
2026-05-14 00:59:32,59.172.147.247,197.1.204.99,21877,80,UDP,25915,100,siem_splunk,URL de phishing détectée provenant de 59.172.147.247,6.5,PSH,Phishing,96,CN,China,TN,Tunisia,84.4,Critique,Tentative d'hameçonnage détectée,259.15,15.38,
2026-05-19 07:10:58,5.208.169.26,197.7.86.166,42091,22,UDP,13148,58,nids_zeek,Trafic régulier entre 10.199.181.90 et 197.7.86.166,9.56,URG,Brute Force,24,DE,Germany,TN,Tunisia,78.6,Haute,Trafic réseau normal,226.69,6.07,CAMP_553
2026-05-11 10:57:19,5.208.169.26,197.5.218.77,42795,3306,UDP,1210,137,xdr,Trafic régulier entre 197.3.116.18 et 197.5.218.77,0.96,URG,Brute Force,37,TN,Tunisia,TN,Tunisia,80.5,Critique,Trafic réseau normal,8.83,142.71,CAMP_553
2026-06-01 16:44:13,5.208.169.26,41.227.113.81,9567,33,HTTP,569,389,nids_zeek,Exploration de ports depuis 95.208.243.33 - 389 ports scannés,62.23,RST,Brute Force,61,RU,Russia,TN,Tunisia,84.2,Critique,Exploration de ports réseau,1.46,6.25,CAMP_553
2026-05-15 11:50:09,5.208.169.26,41.224.205.129,7462,266,ICMP,1584,108,xdr,Exploration de ports depuis 95.90.86.106 - 108 ports scannés,86.05,ACK,Brute Force,81,RU,Russia,TN,Tunisia,87.2,Critique,Exploration de ports réseau,14.67,1.26,CAMP_553
2026-06-04 22:26:04,5.208.169.26,41.227.118.132,49984,53,HTTP,474528,25426,nids_zeek,Trafic anormal détecté : 25426 paquets en 315.67s depuis 166.141.127.40,315.67,SYN-ACK,Brute Force,81,BR,Brazil,TN,Tunisia,97.2,Critique,Distribution Denial of Service - Trafic anormalement élevé,18.66,80.55,CAMP_553
2026-05-08 19:07:21,5.208.169.26,197.1.153.79,22333,814,HTTPS,836,250,xdr,Exploration de ports depuis 44.220.111.126 - 250 ports scannés,88.12,SYN,Brute Force,87,NL,Netherlands,TN,Tunisia,88.0,Critique,Exploration de ports réseau,3.34,2.84,CAMP_553
2026-05-15 04:32:30,1.222.159.167,41.227.82.47,1036,443,UDP,10558,1667,firewall,Communication suspecte détectée entre 1.222.159.167 et 41.227.82.47,134.94,ACK,Malware,88,CN,China,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,6.33,12.35,
2026-05-28 09:55:48,25.118.146.121,41.224.70.125,38937,924,HTTP,1343,113,edr_sentinel,Exploration de ports depuis 25.118.146.121 - 113 ports scannés,100.42,FIN,Port Scan,68,NL,Netherlands,TN,Tunisia,65.2,Haute,Exploration de ports réseau,11.88,1.13,
2026-05-27 20:43:21,5.208.86.251,41.226.219.166,39759,101,TCP,1042,429,ids_snort,Exploration de ports depuis 5.208.86.251 - 429 ports scannés,35.58,ACK,Port Scan,93,RU,Russia,TN,Tunisia,74.0,Haute,Exploration de ports réseau,2.43,12.06,
2026-06-01 13:55:21,190.152.222.229,197.5.198.74,49887,25,TCP,319043,6927,nids_zeek,Trafic anormal détecté : 6927 paquets en 288.96s depuis 190.152.222.229,288.96,URG,DDoS,71,NL,Netherlands,TN,Tunisia,95.7,Critique,Distribution Denial of Service - Trafic anormalement élevé,46.06,23.97,
2026-05-29 05:30:36,57.33.28.46,41.225.114.202,1684,680,TCP,1487,234,hids_ossec,Exploration de ports depuis 57.33.28.46 - 234 ports scannés,89.74,URG,Port Scan,84,US,United States,TN,Tunisia,67.6,Haute,Exploration de ports réseau,6.35,2.61,
2026-05-16 09:03:14,185.16.1.39,197.6.133.252,54769,1006,HTTPS,1583,457,siem_splunk,Exploration de ports depuis 185.16.1.39 - 457 ports scannés,49.11,FIN,Port Scan,78,IN,India,TN,Tunisia,71.7,Haute,Exploration de ports réseau,3.46,9.31,
2026-06-05 11:27:01,5.192.192.139,41.226.46.228,28912,951,HTTPS,1862,134,hids_ossec,Exploration de ports depuis 155.148.127.41 - 134 ports scannés,6.92,SYN-ACK,Brute Force,86,NL,Netherlands,TN,Tunisia,87.9,Critique,Exploration de ports réseau,13.9,19.36,CAMP_554
